Lat,Lng, TotalSvrProb_201407031200
48.0,-123.2,0.0
47.6,-123.2,0.0
47.2,-123.2,0.0
46.8,-123.2,0.0
46.4,-123.2,0.0
46.0,-123.2,0.0
45.6,-123.2,0.0
45.2,-123.2,0.0
44.8,-123.2,0.0
44.4,-123.2,0.0
44.0,-123.2,0.0
43.6,-123.2,0.0
43.2,-123.2,0.0
42.4,-123.2,0.0
42.8,-123.2,0.0
41.2,-123.2,0.0
41.6,-123.2,0.0
42.0,-123.2,0.0
40.4,-123.2,0.0
40.8,-123.2,0.0
39.2,-123.2,0.0
39.6,-123.2,0.0
40.0,-123.2,0.0
38.4,-123.2,0.0
38.8,-123.2,0.0
37.2,-123.2,0.0
37.6,-123.2,0.0
38.0,-123.2,0.0
48.8,-106.0,0.0
48.4,-106.0,0.0
48.0,-106.0,0.0
47.6,-106.0,0.0
47.2,-106.0,0.0
46.8,-106.0,0.0
46.4,-106.0,0.0
46.0,-106.0,0.0
45.6,-106.0,0.0
45.2,-106.0,0.0
44.4,-106.0,0.0
44.8,-106.0,0.0
43.2,-106.0,0.0
43.6,-106.0,0.0
44.0,-106.0,0.0
42.4,-106.0,0.0
42.8,-106.0,0.0
41.2,-106.0,0.0
41.6,-106.0,0.0
42.0,-106.0,0.0
40.4,-106.0,0.0
40.8,-106.0,0.0
39.2,-106.0,0.0
39.6,-106.0,0.0
40.0,-106.0,0.0
38.4,-106.0,0.0
38.8,-106.0,0.0
38.0,-106.0,0.0
37.6,-106.0,0.0
37.2,-106.0,0.0
36.8,-106.0,0.0
36.4,-106.0,0.0
36.0,-106.0,0.0
35.6,-106.0,0.0
35.2,-106.0,0.0
34.8,-106.0,0.0
34.4,-106.0,0.0
33.2,-106.0,3.3333333333333335
33.6,-106.0,0.0
34.0,-106.0,0.0
32.4,-106.0,5.0
32.8,-106.0,5.0
31.2,-106.0,5.0
31.6,-106.0,5.0
32.0,-106.0,5.0
48.4,-88.8,0.0
48.0,-88.8,0.0
47.6,-88.8,0.0
47.2,-88.8,0.0
46.8,-88.8,0.0
46.4,-88.8,0.0
46.0,-88.8,0.0
45.6,-88.8,0.0
45.2,-88.8,0.0
44.4,-88.8,0.0
44.8,-88.8,0.0
43.2,-88.8,0.0
43.6,-88.8,0.0
44.0,-88.8,0.0
42.4,-88.8,0.0
42.8,-88.8,0.0
41.2,-88.8,0.0
41.6,-88.8,0.0
42.0,-88.8,0.0
40.4,-88.8,0.0
40.8,-88.8,0.0
39.2,-88.8,0.0
39.6,-88.8,0.0
40.0,-88.8,0.0
38.4,-88.8,0.0
38.8,-88.8,0.0
38.0,-88.8,0.0
37.6,-88.8,0.0
37.2,-88.8,0.0
36.8,-88.8,0.0
36.4,-88.8,0.0
36.0,-88.8,4.0476190476190474
35.6,-88.8,5.0
35.2,-88.8,5.0
34.8,-88.8,5.0
34.4,-88.8,5.0
33.2,-88.8,5.0
33.6,-88.8,5.0
34.0,-88.8,5.0
32.4,-88.8,0.0
32.8,-88.8,3.1746031746031744
31.6,-88.8,0.0
31.2,-88.8,0.0
32.0,-88.8,0.0
30.8,-88.8,0.0
30.4,-88.8,0.0
30.0,-88.8,0.0
29.2,-88.8,0.0
29.6,-88.8,0.0
28.8,-88.8,0.0
45.2,-71.6,15.0
44.8,-71.6,15.0
44.4,-71.6,15.0
43.2,-71.6,5.7936507936507935
43.6,-71.6,12.741935483870968
44.0,-71.6,15.0
42.4,-71.6,0.23809523809523808
42.8,-71.6,3.467741935483871
41.2,-71.6,0.0
41.6,-71.6,0.0
42.0,-71.6,0.0
40.8,-71.6,0.0
49.2,-122.0,0.0
48.8,-122.0,0.0
48.4,-122.0,0.0
48.0,-122.0,0.0
47.6,-122.0,0.0
47.2,-122.0,0.0
46.8,-122.0,0.0
46.4,-122.0,0.0
46.0,-122.0,0.0
45.6,-122.0,0.0
45.2,-122.0,0.0
44.8,-122.0,0.0
44.4,-122.0,0.0
44.0,-122.0,0.0
43.2,-122.0,0.0
43.6,-122.0,0.0
42.4,-122.0,0.0
42.8,-122.0,0.0
41.2,-122.0,0.0
41.6,-122.0,0.0
42.0,-122.0,0.0
40.4,-122.0,0.0
40.8,-122.0,0.0
39.2,-122.0,0.0
39.6,-122.0,0.0
40.0,-122.0,0.0
38.4,-122.0,0.0
38.8,-122.0,0.0
37.2,-122.0,0.0
37.6,-122.0,0.0
38.0,-122.0,0.0
36.4,-122.0,0.0
36.8,-122.0,0.0
36.0,-122.0,0.0
35.6,-122.0,0.0
35.2,-122.0,0.0
34.8,-122.0,0.0
34.4,-122.0,0.0
48.8,-104.8,0.0
48.4,-104.8,0.0
48.0,-104.8,0.0
47.6,-104.8,0.0
47.2,-104.8,0.0
46.8,-104.8,0.0
46.4,-104.8,0.0
46.0,-104.8,0.0
45.6,-104.8,0.0
45.2,-104.8,0.0
44.4,-104.8,0.0
44.8,-104.8,0.0
43.2,-104.8,0.0
43.6,-104.8,0.0
44.0,-104.8,0.0
42.4,-104.8,0.0
42.8,-104.8,0.0
41.2,-104.8,0.0
41.6,-104.8,0.0
42.0,-104.8,0.0
40.4,-104.8,0.0
40.8,-104.8,0.0
39.2,-104.8,0.0
39.6,-104.8,0.0
40.0,-104.8,0.0
38.4,-104.8,0.0
38.8,-104.8,0.0
38.0,-104.8,0.0
37.6,-104.8,0.0
37.2,-104.8,0.0
36.8,-104.8,0.0
36.4,-104.8,0.0
36.0,-104.8,0.0
35.6,-104.8,0.0
35.2,-104.8,0.0
34.8,-104.8,0.0
34.4,-104.8,0.0
33.2,-104.8,5.0
33.6,-104.8,3.769230769230769
34.0,-104.8,0.0
32.4,-104.8,5.0
32.8,-104.8,5.0
31.6,-104.8,5.0
31.2,-104.8,5.0
32.0,-104.8,5.0
30.8,-104.8,5.0
30.4,-104.8,5.0
48.0,-87.6,0.0
47.6,-87.6,0.0
47.2,-87.6,0.0
30.0,-104.8,5.0
29.6,-104.8,5.0
46.8,-87.6,0.0
46.4,-87.6,0.0
46.0,-87.6,0.0
45.6,-87.6,0.0
45.2,-87.6,0.0
44.4,-87.6,0.0
44.8,-87.6,0.0
43.2,-87.6,0.0
43.6,-87.6,0.0
44.0,-87.6,0.0
42.4,-87.6,0.0
42.8,-87.6,0.0
41.2,-87.6,0.0
41.6,-87.6,0.0
42.0,-87.6,0.0
40.4,-87.6,0.0
40.8,-87.6,0.0
39.2,-87.6,0.0
39.6,-87.6,0.0
40.0,-87.6,0.0
38.4,-87.6,0.0
38.8,-87.6,0.0
38.0,-87.6,0.0
37.6,-87.6,0.0
37.2,-87.6,0.0
36.8,-87.6,0.0
36.4,-87.6,4.0476190476190474
36.0,-87.6,5.0
35.6,-87.6,5.0
35.2,-87.6,5.0
34.8,-87.6,5.0
34.4,-87.6,5.0
33.2,-87.6,4.769230769230769
33.6,-87.6,5.0
34.0,-87.6,5.0
32.4,-87.6,0.0
32.8,-87.6,0.07246376811594203
31.6,-87.6,0.0
31.2,-87.6,0.0
32.0,-87.6,0.0
30.8,-87.6,0.0
30.4,-87.6,0.0
30.0,-87.6,0.0
46.4,-70.4,15.0
46.0,-70.4,15.0
45.6,-70.4,15.0
45.2,-70.4,15.0
44.8,-70.4,8.870967741935484
44.4,-70.4,4.918032786885246
43.2,-70.4,0.0
43.6,-70.4,0.0
44.0,-70.4,1.5573770491803278
42.4,-70.4,0.0
42.8,-70.4,0.0
41.2,-70.4,0.0
41.6,-70.4,0.0
42.0,-70.4,0.0
40.8,-70.4,0.0
49.2,-120.8,0.0
48.8,-120.8,0.0
48.4,-120.8,0.0
48.0,-120.8,0.0
47.6,-120.8,0.0
47.2,-120.8,0.0
46.8,-120.8,0.0
46.4,-120.8,0.0
46.0,-120.8,0.0
45.6,-120.8,0.0
45.2,-120.8,0.0
44.8,-120.8,0.0
44.4,-120.8,0.0
44.0,-120.8,0.0
43.2,-120.8,0.0
43.6,-120.8,0.0
42.4,-120.8,0.0
42.8,-120.8,0.0
41.2,-120.8,0.0
41.6,-120.8,0.0
42.0,-120.8,0.0
40.4,-120.8,0.0
40.8,-120.8,0.0
39.2,-120.8,0.0
39.6,-120.8,0.0
40.0,-120.8,0.0
38.4,-120.8,0.0
38.8,-120.8,0.0
37.2,-120.8,0.0
37.6,-120.8,0.0
38.0,-120.8,0.0
36.4,-120.8,0.0
36.8,-120.8,0.0
36.0,-120.8,0.0
35.6,-120.8,0.0
35.2,-120.8,0.0
34.8,-120.8,0.0
34.4,-120.8,0.0
48.8,-103.6,0.0
48.4,-103.6,0.0
48.0,-103.6,0.0
47.6,-103.6,0.0
47.2,-103.6,0.0
46.8,-103.6,0.0
46.4,-103.6,0.0
46.0,-103.6,0.0
45.6,-103.6,0.0
45.2,-103.6,0.0
44.4,-103.6,0.0
44.8,-103.6,0.0
43.2,-103.6,0.0
43.6,-103.6,0.0
44.0,-103.6,0.0
42.4,-103.6,0.0
42.8,-103.6,0.0
41.2,-103.6,0.0
41.6,-103.6,0.0
42.0,-103.6,0.0
40.4,-103.6,0.0
40.8,-103.6,0.0
39.2,-103.6,0.0
39.6,-103.6,0.0
40.0,-103.6,0.0
38.4,-103.6,0.0
38.8,-103.6,0.0
38.0,-103.6,0.0
37.6,-103.6,0.0
37.2,-103.6,0.0
36.8,-103.6,0.0
36.4,-103.6,0.0
36.0,-103.6,0.0
35.6,-103.6,0.0
35.2,-103.6,0.0
34.8,-103.6,0.0
34.4,-103.6,0.0
33.2,-103.6,2.4242424242424243
33.6,-103.6,0.0
34.0,-103.6,0.0
32.4,-103.6,5.0
32.8,-103.6,5.0
31.6,-103.6,5.0
31.2,-103.6,5.0
32.0,-103.6,5.0
30.8,-103.6,5.0
30.4,-103.6,5.0
47.6,-86.4,0.0
47.2,-86.4,0.0
30.0,-103.6,5.0
29.2,-103.6,5.0
29.6,-103.6,5.0
46.8,-86.4,0.0
46.4,-86.4,0.0
46.0,-86.4,0.0
45.6,-86.4,0.0
45.2,-86.4,0.0
44.4,-86.4,0.0
44.8,-86.4,0.0
43.2,-86.4,0.0
43.6,-86.4,0.0
44.0,-86.4,0.0
42.4,-86.4,0.0
42.8,-86.4,0.0
41.2,-86.4,0.0
41.6,-86.4,0.0
42.0,-86.4,0.0
40.4,-86.4,0.0
40.8,-86.4,0.0
39.2,-86.4,0.0
39.6,-86.4,0.0
40.0,-86.4,0.0
38.4,-86.4,0.0
38.8,-86.4,0.0
38.0,-86.4,0.0
37.6,-86.4,0.0
37.2,-86.4,0.0
36.8,-86.4,4.126984126984127
36.4,-86.4,5.0
36.0,-86.4,5.0
35.6,-86.4,5.0
35.2,-86.4,5.0
34.8,-86.4,5.0
34.4,-86.4,5.0
33.2,-86.4,1.4285714285714286
33.6,-86.4,5.0
34.0,-86.4,5.0
32.4,-86.4,0.0
32.8,-86.4,0.0
31.6,-86.4,0.0
31.2,-86.4,0.0
32.0,-86.4,0.0
30.8,-86.4,0.0
30.4,-86.4,0.0
47.6,-69.2,15.0
47.2,-69.2,15.0
30.0,-86.4,0.0
46.8,-69.2,15.0
46.4,-69.2,15.0
46.0,-69.2,12.936507936507937
45.6,-69.2,5.491803278688525
45.2,-69.2,3.3870967741935485
44.8,-69.2,0.08064516129032258
44.4,-69.2,0.0
44.0,-69.2,0.0
43.6,-69.2,0.0
49.2,-119.6,0.0
48.8,-119.6,0.0
48.4,-119.6,0.0
48.0,-119.6,0.0
47.6,-119.6,0.0
47.2,-119.6,0.0
46.8,-119.6,0.0
46.4,-119.6,0.0
46.0,-119.6,0.0
45.6,-119.6,0.0
45.2,-119.6,0.0
44.8,-119.6,0.0
44.4,-119.6,0.0
43.2,-119.6,0.0
43.6,-119.6,0.0
44.0,-119.6,0.0
42.4,-119.6,0.0
42.8,-119.6,0.0
41.2,-119.6,0.0
41.6,-119.6,0.0
42.0,-119.6,0.0
40.4,-119.6,0.0
40.8,-119.6,0.0
39.2,-119.6,0.0
39.6,-119.6,0.0
40.0,-119.6,0.0
38.4,-119.6,0.0
38.8,-119.6,0.0
37.2,-119.6,0.0
37.6,-119.6,0.0
38.0,-119.6,0.0
36.4,-119.6,0.0
36.8,-119.6,0.0
36.0,-119.6,0.0
35.6,-119.6,0.0
35.2,-119.6,0.0
34.8,-119.6,0.0
34.4,-119.6,0.0
34.0,-119.6,0.0
48.8,-102.4,0.0
48.4,-102.4,0.0
48.0,-102.4,0.0
47.6,-102.4,0.0
47.2,-102.4,0.0
46.8,-102.4,0.0
46.4,-102.4,0.0
46.0,-102.4,0.0
45.6,-102.4,0.0
45.2,-102.4,0.0
44.4,-102.4,0.0
44.8,-102.4,0.0
43.2,-102.4,0.0
43.6,-102.4,0.0
44.0,-102.4,0.0
42.4,-102.4,0.0
42.8,-102.4,0.0
41.2,-102.4,0.0
41.6,-102.4,0.0
42.0,-102.4,0.0
40.4,-102.4,0.0
40.8,-102.4,0.0
39.2,-102.4,0.0
39.6,-102.4,0.0
40.0,-102.4,0.0
38.4,-102.4,0.0
38.8,-102.4,0.0
38.0,-102.4,0.0
37.6,-102.4,0.0
37.2,-102.4,0.0
36.8,-102.4,0.0
36.4,-102.4,0.0
36.0,-102.4,0.0
35.6,-102.4,0.0
35.2,-102.4,0.0
34.8,-102.4,0.0
34.4,-102.4,0.0
33.2,-102.4,5.0
33.6,-102.4,1.9565217391304348
34.0,-102.4,0.0
32.4,-102.4,5.0
32.8,-102.4,5.0
31.6,-102.4,5.0
31.2,-102.4,5.0
32.0,-102.4,5.0
30.8,-102.4,1.8181818181818181
30.4,-102.4,0.0
47.2,-85.2,0.0
30.0,-102.4,0.0
29.6,-102.4,0.0
46.8,-85.2,0.0
46.4,-85.2,0.0
46.0,-85.2,0.0
45.6,-85.2,0.0
45.2,-85.2,0.0
44.4,-85.2,0.0
44.8,-85.2,0.0
43.2,-85.2,0.0
43.6,-85.2,0.0
44.0,-85.2,0.0
42.4,-85.2,0.0
42.8,-85.2,0.0
41.2,-85.2,0.0
41.6,-85.2,0.0
42.0,-85.2,0.0
40.4,-85.2,0.0
40.8,-85.2,0.0
39.2,-85.2,0.0
39.6,-85.2,0.0
40.0,-85.2,0.0
38.4,-85.2,0.0
38.8,-85.2,0.0
38.0,-85.2,0.0
37.6,-85.2,0.0
37.2,-85.2,3.90625
36.8,-85.2,5.0
36.4,-85.2,5.0
36.0,-85.2,5.0
35.6,-85.2,5.0
35.2,-85.2,5.0
34.8,-85.2,5.0
34.4,-85.2,5.0
33.2,-85.2,0.0
33.6,-85.2,3.3846153846153846
34.0,-85.2,5.0
32.4,-85.2,0.0
32.8,-85.2,0.0
31.6,-85.2,0.0
31.2,-85.2,0.0
32.0,-85.2,0.0
30.8,-85.2,0.0
30.4,-85.2,0.0
47.2,-68.0,15.0
30.0,-85.2,0.0
29.2,-85.2,0.0
29.6,-85.2,0.0
46.8,-68.0,8.666666666666666
46.4,-68.0,4.838709677419355
46.0,-68.0,1.25
45.6,-68.0,0.0
45.2,-68.0,0.0
44.8,-68.0,0.0
44.4,-68.0,0.0
44.0,-68.0,0.0
49.2,-118.4,0.0
48.8,-118.4,0.0
48.4,-118.4,0.0
48.0,-118.4,0.0
47.6,-118.4,0.0
47.2,-118.4,0.0
46.8,-118.4,0.0
46.4,-118.4,0.0
46.0,-118.4,0.0
45.6,-118.4,0.0
45.2,-118.4,0.0
44.8,-118.4,0.0
44.4,-118.4,0.0
43.2,-118.4,0.0
43.6,-118.4,0.0
44.0,-118.4,0.0
42.4,-118.4,0.0
42.8,-118.4,0.0
41.2,-118.4,0.0
41.6,-118.4,0.0
42.0,-118.4,0.0
40.4,-118.4,0.0
40.8,-118.4,0.0
39.2,-118.4,0.0
39.6,-118.4,0.0
40.0,-118.4,0.0
38.4,-118.4,0.0
38.8,-118.4,0.0
37.2,-118.4,0.0
37.6,-118.4,0.0
38.0,-118.4,0.0
36.8,-118.4,0.0
36.4,-118.4,0.0
36.0,-118.4,0.0
35.6,-118.4,0.0
35.2,-118.4,0.0
34.8,-118.4,0.0
34.4,-118.4,0.0
34.0,-118.4,0.0
33.6,-118.4,0.0
33.2,-118.4,0.0
48.8,-101.2,0.0
48.4,-101.2,0.0
48.0,-101.2,0.0
47.6,-101.2,0.0
47.2,-101.2,0.0
46.8,-101.2,0.0
46.4,-101.2,0.0
46.0,-101.2,0.0
45.6,-101.2,0.0
45.2,-101.2,0.0
44.4,-101.2,0.0
44.8,-101.2,0.0
43.2,-101.2,0.0
43.6,-101.2,0.0
44.0,-101.2,0.0
42.4,-101.2,0.0
42.8,-101.2,0.0
41.2,-101.2,0.0
41.6,-101.2,0.0
42.0,-101.2,0.0
40.4,-101.2,0.0
40.8,-101.2,0.0
39.2,-101.2,0.0
39.6,-101.2,0.0
40.0,-101.2,0.0
38.4,-101.2,0.0
38.8,-101.2,0.0
38.0,-101.2,0.0
37.6,-101.2,0.0
37.2,-101.2,0.0
36.8,-101.2,0.0
36.4,-101.2,0.0
36.0,-101.2,0.0
35.6,-101.2,0.0
35.2,-101.2,0.0
34.8,-101.2,0.0
34.4,-101.2,0.0
33.2,-101.2,5.0
33.6,-101.2,5.0
34.0,-101.2,4.166666666666667
32.4,-101.2,5.0
32.8,-101.2,5.0
31.6,-101.2,5.0
31.2,-101.2,5.0
32.0,-101.2,5.0
30.8,-101.2,0.0
30.4,-101.2,0.0
30.0,-101.2,0.0
29.6,-101.2,0.0
46.4,-84.0,0.0
46.0,-84.0,0.0
45.6,-84.0,0.0
45.2,-84.0,0.0
44.4,-84.0,0.0
44.8,-84.0,0.0
43.2,-84.0,0.0
43.6,-84.0,0.0
44.0,-84.0,0.0
42.4,-84.0,0.0
42.8,-84.0,0.0
41.2,-84.0,0.0
41.6,-84.0,0.0
42.0,-84.0,0.0
40.4,-84.0,0.0
40.8,-84.0,0.0
39.2,-84.0,0.0
39.6,-84.0,0.0
40.0,-84.0,0.0
38.4,-84.0,0.0
38.8,-84.0,0.0
38.0,-84.0,0.234375
37.6,-84.0,4.461538461538462
37.2,-84.0,5.0
36.8,-84.0,5.0
36.4,-84.0,5.0
36.0,-84.0,5.0
35.6,-84.0,5.0
35.2,-84.0,5.0
34.8,-84.0,5.0
34.4,-84.0,5.0
33.2,-84.0,0.0
33.6,-84.0,0.0
34.0,-84.0,3.8461538461538463
32.4,-84.0,0.0
32.8,-84.0,0.0
31.2,-84.0,0.0
31.6,-84.0,0.0
32.0,-84.0,0.0
30.8,-84.0,0.0
30.4,-84.0,0.0
30.0,-84.0,0.0
29.6,-84.0,0.0
44.8,-66.8,0.0
49.2,-117.2,0.0
48.8,-117.2,0.0
48.4,-117.2,0.0
48.0,-117.2,0.0
47.6,-117.2,0.0
47.2,-117.2,0.0
46.8,-117.2,0.0
46.4,-117.2,0.0
46.0,-117.2,0.0
45.6,-117.2,0.0
45.2,-117.2,0.0
44.8,-117.2,0.0
44.4,-117.2,0.0
43.2,-117.2,0.0
43.6,-117.2,0.0
44.0,-117.2,0.0
42.4,-117.2,0.0
42.8,-117.2,0.0
41.2,-117.2,0.0
41.6,-117.2,0.0
42.0,-117.2,0.0
40.4,-117.2,0.0
40.8,-117.2,0.0
39.2,-117.2,0.0
39.6,-117.2,0.0
40.0,-117.2,0.0
38.4,-117.2,0.0
38.8,-117.2,0.0
37.2,-117.2,0.0
37.6,-117.2,0.0
38.0,-117.2,0.0
36.8,-117.2,0.0
36.4,-117.2,0.0
36.0,-117.2,0.0
35.6,-117.2,0.0
35.2,-117.2,0.0
34.8,-117.2,0.0
34.4,-117.2,0.0
34.0,-117.2,0.0
33.6,-117.2,0.0
33.2,-117.2,0.0
32.4,-117.2,0.0
32.8,-117.2,0.0
48.8,-100.0,0.0
48.4,-100.0,0.0
48.0,-100.0,0.0
47.6,-100.0,0.0
47.2,-100.0,0.0
46.8,-100.0,0.0
46.4,-100.0,0.0
46.0,-100.0,0.0
45.6,-100.0,0.0
45.2,-100.0,0.0
44.4,-100.0,0.0
44.8,-100.0,0.0
43.2,-100.0,0.0
43.6,-100.0,0.0
44.0,-100.0,0.0
42.4,-100.0,0.0
42.8,-100.0,0.0
41.2,-100.0,0.0
41.6,-100.0,0.0
42.0,-100.0,0.0
40.4,-100.0,0.0
40.8,-100.0,0.0
39.2,-100.0,0.0
39.6,-100.0,0.0
40.0,-100.0,0.0
38.4,-100.0,0.0
38.8,-100.0,0.0
38.0,-100.0,0.0
37.6,-100.0,0.0
37.2,-100.0,0.0
36.8,-100.0,0.0
36.4,-100.0,0.0
36.0,-100.0,0.0
35.6,-100.0,0.0
35.2,-100.0,0.0
34.8,-100.0,0.0
34.4,-100.0,0.0
33.2,-100.0,5.0
33.6,-100.0,5.0
34.0,-100.0,4.745762711864407
32.4,-100.0,5.0
32.8,-100.0,5.0
31.6,-100.0,5.0
31.2,-100.0,0.5970149253731343
32.0,-100.0,5.0
30.8,-100.0,0.0
30.4,-100.0,0.0
29.2,-100.0,0.0
29.6,-100.0,0.0
30.0,-100.0,0.0
28.4,-100.0,0.0
28.8,-100.0,0.0
45.6,-82.8,0.0
28.0,-100.0,0.0
45.2,-82.8,0.0
44.4,-82.8,0.0
44.8,-82.8,0.0
43.2,-82.8,0.0
43.6,-82.8,0.0
44.0,-82.8,0.0
42.4,-82.8,0.0
42.8,-82.8,0.0
41.2,-82.8,0.0
41.6,-82.8,0.0
40.4,-82.8,0.0
40.8,-82.8,0.0
39.2,-82.8,0.0
39.6,-82.8,0.0
40.0,-82.8,0.0
38.4,-82.8,1.9047619047619047
38.8,-82.8,0.0
38.0,-82.8,5.0
37.6,-82.8,5.0
37.2,-82.8,5.0
36.8,-82.8,5.0
36.4,-82.8,5.0
36.0,-82.8,5.0
35.6,-82.8,5.0
35.2,-82.8,5.0
34.8,-82.8,5.0
34.4,-82.8,1.09375
34.0,-82.8,0.0
33.2,-82.8,0.0
33.6,-82.8,0.0
32.4,-82.8,0.0
32.8,-82.8,0.0
31.2,-82.8,0.0
31.6,-82.8,0.0
32.0,-82.8,0.0
30.8,-82.8,0.0
30.4,-82.8,0.0
30.0,-82.8,0.0
29.6,-82.8,0.0
29.2,-82.8,0.0
28.4,-82.8,0.0
28.8,-82.8,0.0
28.0,-82.8,0.0
27.6,-82.8,0.0
27.2,-82.8,0.0
26.8,-82.8,0.0
49.2,-116.0,0.0
48.8,-116.0,0.0
48.4,-116.0,0.0
48.0,-116.0,0.0
47.6,-116.0,0.0
47.2,-116.0,0.0
46.8,-116.0,0.0
46.4,-116.0,0.0
46.0,-116.0,0.0
45.6,-116.0,0.0
45.2,-116.0,0.0
44.8,-116.0,0.0
44.4,-116.0,0.0
43.2,-116.0,0.0
43.6,-116.0,0.0
44.0,-116.0,0.0
42.4,-116.0,0.0
42.8,-116.0,0.0
41.2,-116.0,0.0
41.6,-116.0,0.0
42.0,-116.0,0.0
40.4,-116.0,0.0
40.8,-116.0,0.0
39.2,-116.0,0.0
39.6,-116.0,0.0
40.0,-116.0,0.0
38.4,-116.0,0.0
38.8,-116.0,0.0
37.2,-116.0,0.0
37.6,-116.0,0.0
38.0,-116.0,0.0
36.8,-116.0,0.0
36.4,-116.0,0.0
36.0,-116.0,0.0
35.6,-116.0,0.0
35.2,-116.0,0.0
34.8,-116.0,0.0
34.4,-116.0,0.0
34.0,-116.0,0.0
33.6,-116.0,0.0
33.2,-116.0,0.0
32.8,-116.0,0.0
48.8,-98.8,0.0
48.4,-98.8,0.0
48.0,-98.8,0.0
47.6,-98.8,0.0
47.2,-98.8,0.0
46.8,-98.8,0.0
46.4,-98.8,0.0
46.0,-98.8,0.0
45.6,-98.8,0.0
45.2,-98.8,0.0
44.4,-98.8,0.0
44.8,-98.8,0.0
43.2,-98.8,0.0
43.6,-98.8,0.0
44.0,-98.8,0.0
42.4,-98.8,0.0
42.8,-98.8,0.0
41.2,-98.8,0.0
41.6,-98.8,0.0
42.0,-98.8,0.0
40.4,-98.8,0.0
40.8,-98.8,0.0
39.2,-98.8,0.0
39.6,-98.8,0.0
40.0,-98.8,0.0
38.4,-98.8,0.0
38.8,-98.8,0.0
38.0,-98.8,0.0
37.6,-98.8,0.0
37.2,-98.8,0.0
36.8,-98.8,0.0
36.4,-98.8,0.0
36.0,-98.8,0.0
35.6,-98.8,0.0
35.2,-98.8,0.0
34.8,-98.8,0.0
34.4,-98.8,0.0
33.2,-98.8,4.929577464788732
33.6,-98.8,1.1904761904761905
34.0,-98.8,0.0
32.4,-98.8,5.0
32.8,-98.8,5.0
31.6,-98.8,0.625
31.2,-98.8,0.0
32.0,-98.8,4.919354838709677
30.8,-98.8,0.0
30.4,-98.8,0.0
30.0,-98.8,0.0
29.2,-98.8,0.0
29.6,-98.8,0.0
28.8,-98.8,0.0
28.4,-98.8,0.0
28.0,-98.8,0.0
27.6,-98.8,0.0
27.2,-98.8,0.0
26.4,-98.8,0.0
26.8,-98.8,0.0
41.2,-81.6,0.0
41.6,-81.6,0.0
42.0,-81.6,0.0
40.4,-81.6,0.0
40.8,-81.6,0.0
39.2,-81.6,2.6984126984126986
39.6,-81.6,0.15873015873015872
40.0,-81.6,0.0
38.4,-81.6,5.0
38.8,-81.6,5.0
37.6,-81.6,5.0
37.2,-81.6,11.09375
38.0,-81.6,5.0
36.8,-81.6,8.846153846153847
36.4,-81.6,5.0
36.0,-81.6,5.0
35.6,-81.6,5.0
35.2,-81.6,3.5384615384615383
34.8,-81.6,0.0
34.4,-81.6,0.0
34.0,-81.6,0.0
33.2,-81.6,0.0
33.6,-81.6,0.0
32.4,-81.6,0.0
32.8,-81.6,0.0
31.2,-81.6,0.0
31.6,-81.6,0.0
32.0,-81.6,0.0
30.8,-81.6,0.0
30.4,-81.6,0.0
30.0,-81.6,0.0
29.6,-81.6,0.0
29.2,-81.6,0.0
28.4,-81.6,0.0
28.8,-81.6,0.0
28.0,-81.6,0.0
27.6,-81.6,0.0
27.2,-81.6,0.0
26.4,-81.6,0.0
26.8,-81.6,0.0
26.0,-81.6,0.0
25.6,-81.6,0.0
25.2,-81.6,0.0
24.8,-81.6,0.0
24.4,-81.6,0.0
49.2,-114.8,0.0
48.8,-114.8,0.0
48.4,-114.8,0.0
48.0,-114.8,0.0
47.6,-114.8,0.0
47.2,-114.8,0.0
46.8,-114.8,0.0
46.4,-114.8,0.0
46.0,-114.8,0.0
45.6,-114.8,0.0
45.2,-114.8,0.0
44.8,-114.8,0.0
44.4,-114.8,0.0
43.2,-114.8,0.0
43.6,-114.8,0.0
44.0,-114.8,0.0
42.4,-114.8,0.0
42.8,-114.8,0.0
41.2,-114.8,0.0
41.6,-114.8,0.0
42.0,-114.8,0.0
40.4,-114.8,0.0
40.8,-114.8,0.0
39.2,-114.8,0.0
39.6,-114.8,0.0
40.0,-114.8,0.0
38.4,-114.8,0.0
38.8,-114.8,0.0
37.2,-114.8,0.0
37.6,-114.8,0.0
38.0,-114.8,0.0
36.8,-114.8,0.0
36.4,-114.8,0.0
36.0,-114.8,0.0
35.6,-114.8,0.0
35.2,-114.8,0.0
34.8,-114.8,0.0
34.4,-114.8,0.0
34.0,-114.8,0.0
33.6,-114.8,0.0
33.2,-114.8,0.0
32.4,-114.8,0.0
32.8,-114.8,0.0
48.8,-97.6,0.0
48.4,-97.6,0.0
48.0,-97.6,0.0
47.6,-97.6,0.0
47.2,-97.6,0.0
46.8,-97.6,0.0
46.4,-97.6,0.0
46.0,-97.6,0.0
45.6,-97.6,0.0
45.2,-97.6,0.0
44.4,-97.6,0.0
44.8,-97.6,0.0
43.2,-97.6,0.0
43.6,-97.6,0.0
44.0,-97.6,0.0
42.4,-97.6,0.0
42.8,-97.6,0.0
41.2,-97.6,0.0
41.6,-97.6,0.0
42.0,-97.6,0.0
40.4,-97.6,0.0
40.8,-97.6,0.0
39.2,-97.6,0.0
39.6,-97.6,0.0
40.0,-97.6,0.0
38.4,-97.6,0.0
38.8,-97.6,0.0
