Lat,Lng, WindSpd_201407031800
40.8,-77.2,3.6660937499999986
39.2,-77.2,6.211142857142861
39.6,-77.2,5.537031250000003
40.0,-77.2,3.1905396825396797
38.4,-77.2,6.1626875
38.8,-77.2,6.557562499999995
37.2,-77.2,6.208250000000005
37.6,-77.2,6.360124999999999
38.0,-77.2,6.118571428571432
36.4,-77.2,6.2841875000000025
36.8,-77.2,6.6335
36.0,-77.2,7.8940624999999995
35.6,-77.2,10.193343749999993
35.2,-77.2,11.119531250000003
34.8,-77.2,13.495212121212127
34.4,-77.2,18.143769230769227
34.0,-77.2,21.830969230769217
33.6,-77.2,27.918468749999995
33.2,-77.2,37.86246874999999
32.8,-77.2,52.25730303030304
32.4,-77.2,53.91153731343288
32.0,-77.2,37.60028358208954
31.6,-77.2,31.760939393939402
31.2,-77.2,29.891358208955264
30.8,-77.2,22.598712121212124
30.4,-77.2,20.060242424242432
30.0,-77.2,19.395794117647057
29.6,-77.2,17.56423880597014
29.2,-77.2,15.728205882352954
28.4,-77.2,13.995999999999988
28.8,-77.2,14.587617647058812
27.2,-77.2,10.637710144927546
27.6,-77.2,11.914720588235307
28.0,-77.2,13.299552238805967
26.4,-77.2,8.381115384615384
26.8,-77.2,9.044444444444444
25.6,-77.2,9.620840579710137
25.2,-77.2,8.783200000000004
26.0,-77.2,9.642763157894738
24.8,-77.2,8.485206349206353
24.4,-77.2,8.91124285714286
24.0,-77.2,9.835871428571423
23.6,-77.2,10.830873239436626
23.2,-77.2,11.08000000000001
22.4,-77.2,11.090957746478884
22.8,-77.2,11.08000000000001
22.0,-77.2,10.297027777777778
48.4,-126.4,7.713531914893622
47.2,-126.4,7.910419354838721
47.6,-126.4,7.914444444444453
48.0,-126.4,7.613533333333333
46.4,-126.4,7.970000000000012
46.8,-126.4,7.970000000000012
45.2,-126.4,8.451349206349215
45.6,-126.4,7.970000000000012
46.0,-126.4,7.970000000000012
44.4,-126.4,9.863774193548378
44.8,-126.4,8.938838709677425
43.2,-126.4,14.63329508196721
43.6,-126.4,13.124203125000003
44.0,-126.4,11.44008196721312
42.4,-126.4,17.19196825396828
42.8,-126.4,16.01195161290325
41.2,-126.4,20.679190476190477
41.6,-126.4,19.73970967741935
42.0,-126.4,18.448222222222213
40.4,-126.4,21.94933870967741
40.8,-126.4,21.511857142857128
39.2,-126.4,22.621125000000006
39.6,-126.4,22.93700000000001
40.0,-126.4,22.395295081967202
38.8,-126.4,21.965
49.2,-109.2,11.08
48.4,-109.2,9.913866666666667
48.8,-109.2,10.734539682539689
47.2,-109.2,7.746918032786893
47.6,-109.2,8.973354838709682
48.0,-109.2,9.1332131147541
46.4,-109.2,4.947687499999998
46.8,-109.2,4.407147540983606
45.2,-109.2,3.838349206349202
45.6,-109.2,4.529428571428568
46.0,-109.2,4.971627118644066
44.4,-109.2,7.5534285714285785
44.8,-109.2,7.127599999999999
43.2,-109.2,6.2172131147541
43.6,-109.2,8.278571428571436
44.0,-109.2,6.33457142857143
42.4,-109.2,9.287587301587301
42.8,-109.2,7.954322580645159
41.2,-109.2,13.255428571428572
41.6,-109.2,10.487777777777772
42.0,-109.2,9.843015873015865
40.4,-109.2,8.688920634920636
40.8,-109.2,9.685587301587303
39.2,-109.2,4.200625000000001
39.6,-109.2,6.041428571428573
40.0,-109.2,6.643142857142861
38.4,-109.2,6.830937499999998
38.8,-109.2,4.348612903225805
37.2,-109.2,5.157281250000001
37.6,-109.2,6.603124999999994
38.0,-109.2,6.360125000000002
36.4,-109.2,4.972031249999995
36.8,-109.2,4.344349206349204
36.0,-109.2,6.5320634920634895
35.6,-109.2,7.267169230769236
35.2,-109.2,7.660727272727279
34.8,-109.2,6.983272727272731
34.4,-109.2,5.003200000000004
34.0,-109.2,3.09830769230769
33.6,-109.2,8.484338461538467
33.2,-109.2,11.957787878787887
32.8,-109.2,13.055499999999995
32.4,-109.2,11.925393939393944
32.0,-109.2,10.1476875
31.6,-109.2,10.19651515151515
31.2,-109.2,10.67826666666667
26.4,-109.2,1.5458571428571428
26.8,-109.2,0.583
25.6,-109.2,2.8652399999999996
25.2,-109.2,4.876070422535209
26.0,-109.2,0.38849999999999996
24.8,-109.2,4.276420289855069
24.4,-109.2,3.0117681159420284
24.0,-109.2,2.954309859154927
23.2,-109.2,4.09617391304348
23.6,-109.2,3.471605633802817
48.4,-92.0,5.162000000000002
22.8,-109.2,4.887342857142853
22.4,-109.2,4.206222222222219
47.2,-92.0,6.503163636363638
47.6,-92.0,6.180285714285719
48.0,-92.0,5.732857142857141
22.0,-109.2,4.341196078431369
46.4,-92.0,5.053999999999996
46.8,-92.0,5.8825901639344265
45.2,-92.0,5.7829999999999995
45.6,-92.0,5.808137931034486
46.0,-92.0,5.151199999999993
44.4,-92.0,4.344285714285711
44.8,-92.0,5.653400000000004
43.2,-92.0,5.053999999999999
43.6,-92.0,5.148064516129032
44.0,-92.0,4.8508955223880585
42.4,-92.0,5.813375000000002
42.8,-92.0,5.254571428571424
41.2,-92.0,6.026000000000006
41.6,-92.0,6.026000000000006
42.0,-92.0,6.026000000000006
40.4,-92.0,4.83498412698413
40.8,-92.0,6.026000000000006
39.2,-92.0,3.119587301587299
39.6,-92.0,2.6382857142857117
40.0,-92.0,2.5457142857142845
38.4,-92.0,3.8167936507936475
38.8,-92.0,2.9159999999999977
37.2,-92.0,5.468529411764699
37.6,-92.0,5.053999999999996
38.0,-92.0,5.053999999999996
36.8,-92.0,5.424285714285718
36.4,-92.0,4.8379999999999965
36.0,-92.0,5.038571428571425
35.6,-92.0,5.706835820895526
35.2,-92.0,6.080000000000003
34.8,-92.0,7.075142857142851
34.4,-92.0,8.386571428571443
34.0,-92.0,8.782655737704925
33.6,-92.0,8.155142857142867
33.2,-92.0,6.795500000000007
32.8,-92.0,6.5482686567164174
32.4,-92.0,6.797428571428569
32.0,-92.0,6.751142857142853
31.6,-92.0,6.335913043478257
31.2,-92.0,5.3485454545454525
30.8,-92.0,4.780197183098586
30.4,-92.0,4.171492063492059
29.2,-92.0,1.8153529411764713
29.6,-92.0,1.8582352941176488
30.0,-92.0,2.7883749999999976
28.4,-92.0,6.246432835820891
28.8,-92.0,3.636666666666663
27.2,-92.0,8.050972222222235
27.6,-92.0,8.431625000000002
28.0,-92.0,8.301892307692318
26.4,-92.0,6.0724647887324
26.8,-92.0,7.4732222222222315
26.0,-92.0,5.053999999999998
25.6,-92.0,5.156597222222214
25.2,-92.0,5.637208333333329
24.8,-92.0,6.595694444444447
24.4,-92.0,7.51233846153846
23.2,-92.0,10.189222222222215
23.6,-92.0,9.64118055555555
24.0,-92.0,8.758436619718317
22.4,-92.0,9.914
22.8,-92.0,10.43509090909091
45.2,-74.8,6.998
44.4,-74.8,8.28868852459017
44.8,-74.8,7.460857142857138
43.2,-74.8,5.50864516129032
43.6,-74.8,1.994129032258063
44.0,-74.8,3.273322580645161
42.4,-74.8,5.364419354838707
42.8,-74.8,5.226825396825396
41.2,-74.8,5.686571428571429
41.6,-74.8,6.621741935483873
42.0,-74.8,6.874571428571425
40.4,-74.8,6.223437499999996
40.8,-74.8,5.4860000000000015
39.2,-74.8,9.685587301587306
39.6,-74.8,8.216857142857155
40.0,-74.8,7.877428571428581
38.4,-74.8,15.058890624999997
38.8,-74.8,12.863015625000003
37.2,-74.8,16.689063492063514
37.6,-74.8,15.919046153846176
38.0,-74.8,15.739269841269842
36.4,-74.8,17.70392307692307
36.8,-74.8,17.84095312499999
35.6,-74.8,14.77349999999999
35.2,-74.8,15.194742424242406
36.0,-74.8,15.960661538461553
34.8,-74.8,16.655317460317484
34.4,-74.8,18.463738461538455
34.0,-74.8,19.4532686567164
33.6,-74.8,20.449630769230772
33.2,-74.8,21.270109374999986
32.8,-74.8,21.747611940298494
32.4,-74.8,22.05051515151514
32.0,-74.8,22.259590909090893
31.6,-74.8,22.32396923076922
31.2,-74.8,21.097999999999985
30.8,-74.8,19.13821212121212
30.4,-74.8,16.095666666666663
30.0,-74.8,14.999279411764705
29.6,-74.8,14.991164179104466
29.2,-74.8,15.220313432835804
28.4,-74.8,13.092499999999996
28.8,-74.8,14.550029850746265
27.2,-74.8,11.08000000000001
27.6,-74.8,11.311514705882356
28.0,-74.8,12.078104477611951
26.4,-74.8,12.052000000000012
26.8,-74.8,11.451313432835832
25.2,-74.8,12.502724637681165
25.6,-74.8,12.052000000000012
26.0,-74.8,12.052000000000012
24.8,-74.8,12.616000000000003
24.4,-74.8,12.374100000000006
24.0,-74.8,11.9658524590164
23.6,-74.8,12.182826923076933
23.2,-74.8,12.465527272727273
22.4,-74.8,14.871985915492958
22.8,-74.8,13.119418181818178
22.0,-74.8,16.27633802816903
21.6,-74.8,16.90280281690144
21.2,-74.8,16.328388888888888
48.4,-124.0,12.9996875
47.2,-124.0,8.9296507936508
47.6,-124.0,8.03803333333334
48.0,-124.0,7.236290322580649
46.4,-124.0,8.177147540983615
46.8,-124.0,9.305245901639344
45.2,-124.0,8.89737704918033
45.6,-124.0,8.309428571428581
46.0,-124.0,7.891612903225812
44.4,-124.0,8.333999999999998
44.8,-124.0,8.760032258064522
43.2,-124.0,9.732032258064518
43.6,-124.0,9.841741935483874
44.0,-124.0,7.8883870967741965
42.4,-124.0,9.688193548387096
42.8,-124.0,10.256380952380947
41.2,-124.0,9.065333333333339
41.6,-124.0,8.821555555555557
42.0,-124.0,8.250793650793653
40.4,-124.0,12.224857142857145
40.8,-124.0,10.061968253968258
39.2,-124.0,20.46288888888889
39.6,-124.0,16.6956507936508
40.0,-124.0,12.616730158730162
38.4,-124.0,25.571062500000007
38.8,-124.0,24.094753846153843
37.2,-124.0,21.462953846153834
37.6,-124.0,22.016859374999985
38.0,-124.0,24.003209677419367
36.4,-124.0,21.38239682539682
36.8,-124.0,21.645323076923063
35.2,-124.0,20.022000000000006
35.6,-124.0,20.661984615384604
36.0,-124.0,20.993999999999996
34.4,-124.0,18.912399999999977
34.8,-124.0,19.465661538461536
34.0,-124.0,18.030848484848466
33.6,-124.0,16.964861538461566
33.2,-124.0,16.91100000000003
32.8,-124.0,16.30231343283584
32.4,-124.0,15.940000000000026
32.0,-124.0,15.940000000000028
31.6,-124.0,15.940000000000026
31.2,-124.0,15.69875925925928
30.8,-124.0,14.968000000000004
30.4,-124.0,14.967999999999998
30.0,-124.0,14.968
48.4,-106.8,14.011934426229496
48.8,-106.8,13.745161290322574
47.2,-106.8,11.895225806451622
47.6,-106.8,12.21958620689656
48.0,-106.8,13.266999999999994
46.4,-106.8,8.942
46.8,-106.8,10.755049180327873
45.2,-106.8,5.56314285714286
45.6,-106.8,6.0095254237288165
46.0,-106.8,7.165062500000005
44.4,-106.8,8.081540983606562
44.8,-106.8,5.6435737704918
43.2,-106.8,6.918327868852459
43.6,-106.8,7.8916129032258135
44.0,-106.8,8.343846153846162
42.4,-106.8,6.344688524590155
42.8,-106.8,5.516098360655742
41.2,-106.8,8.895714285714295
41.6,-106.8,9.11445161290323
42.0,-106.8,8.927272727272733
40.4,-106.8,7.183142857142857
40.8,-106.8,9.36466666666667
39.2,-106.8,10.080412698412708
39.6,-106.8,7.201619047619046
40.0,-106.8,5.1269062499999976
38.4,-106.8,7.260285714285717
38.8,-106.8,9.020906250000001
37.2,-106.8,4.331218749999997
37.6,-106.8,3.62549206349206
38.0,-106.8,5.822531249999999
36.4,-106.8,2.227873015873016
36.8,-106.8,2.616861538461537
36.0,-106.8,4.082124999999997
35.6,-106.8,5.615937499999997
35.2,-106.8,5.171818181818179
34.8,-106.8,6.669015384615384
34.4,-106.8,6.953138461538458
34.0,-106.8,7.3220000000000045
33.6,-106.8,6.4746153846153875
33.2,-106.8,7.012953846153849
32.8,-106.8,6.982571428571429
32.4,-106.8,7.727000000000004
32.0,-106.8,8.927705882352951
31.6,-106.8,9.914
23.2,-106.8,3.586549295774647
23.6,-106.8,1.9438363636363643
24.0,-106.8,0.972
22.8,-106.8,4.079305555555551
22.4,-106.8,4.081999999999995
47.2,-89.6,8.31596610169492
47.6,-89.6,8.129582089552253
48.0,-89.6,7.119500000000003
22.0,-106.8,4.082
46.4,-89.6,6.7357142857142795
46.8,-89.6,6.935290322580642
45.2,-89.6,6.087714285714282
45.6,-89.6,5.1511999999999984
46.0,-89.6,5.681096774193555
44.4,-89.6,6.76657142857143
44.8,-89.6,6.663377049180323
43.2,-89.6,6.629818181818183
43.6,-89.6,6.217213114754103
44.0,-89.6,6.3395483870967775
42.4,-89.6,6.2172131147541005
42.8,-89.6,6.9817999999999945
41.2,-89.6,6.41770149253731
41.6,-89.6,6.674
42.0,-89.6,6.026000000000006
40.4,-89.6,5.324885245901642
40.8,-89.6,5.964285714285719
39.2,-89.6,5.856285714285714
39.6,-89.6,5.594000000000004
40.0,-89.6,5.609428571428566
38.4,-89.6,6.026000000000006
38.8,-89.6,6.026000000000006
37.2,-89.6,6.504746268656711
37.6,-89.6,5.54771428571429
38.0,-89.6,6.375312500000004
36.8,-89.6,6.967142857142852
36.4,-89.6,6.226571428571426
36.0,-89.6,6.011913043478267
35.6,-89.6,6.041428571428577
35.2,-89.6,6.854590163934423
34.8,-89.6,6.997999999999994
34.4,-89.6,6.997999999999994
34.0,-89.6,7.551261538461532
33.6,-89.6,7.464542857142856
33.2,-89.6,7.445428571428569
32.8,-89.6,8.427411764705896
32.4,-89.6,8.897818181818188
32.0,-89.6,8.727830508474582
31.6,-89.6,8.344914285714296
31.2,-89.6,7.970000000000014
30.8,-89.6,4.795812499999997
30.4,-89.6,3.8961159420289815
29.2,-89.6,5.310499999999994
29.6,-89.6,4.126861538461534
30.0,-89.6,3.498999999999997
28.4,-89.6,6.057868852459022
28.8,-89.6,6.645826086956521
27.2,-89.6,6.711842857142855
27.6,-89.6,5.513202898550715
28.0,-89.6,5.530408450704227
26.4,-89.6,4.279328358208952
26.8,-89.6,5.78733333333334
26.0,-89.6,2.4892777777777777
25.6,-89.6,0.9449583333333338
25.2,-89.6,1.9558769230769242
24.8,-89.6,3.2657142857142833
24.4,-89.6,4.743500000000002
23.2,-89.6,7.558985714285716
23.6,-89.6,6.944939393939389
24.0,-89.6,5.907208333333332
22.4,-89.6,9.160437500000002
22.8,-89.6,8.768554054054059
45.2,-72.4,6.998
44.4,-72.4,3.8908571428571395
44.8,-72.4,6.010322580645161
43.2,-72.4,3.67740983606557
43.6,-72.4,3.937079365079363
44.0,-72.4,6.559032258064515
42.4,-72.4,5.624857142857138
42.8,-72.4,4.210615384615381
41.2,-72.4,8.607875000000012
41.6,-72.4,7.491714285714285
42.0,-72.4,6.755000000000001
40.4,-72.4,16.009156250000014
40.8,-72.4,11.180451612903228
39.2,-72.4,18.07799999999998
39.6,-72.4,18.07799999999998
40.0,-72.4,18.07799999999998
38.4,-72.4,18.07799999999998
38.8,-72.4,18.07799999999998
37.2,-72.4,16.152406250000023
37.6,-72.4,16.91984848484851
38.0,-72.4,18.02331249999998
36.4,-72.4,15.38146031746034
36.8,-72.4,15.940000000000026
35.6,-72.4,14.36981538461537
35.2,-72.4,13.995999999999988
36.0,-72.4,14.967999999999986
34.8,-72.4,13.995999999999988
34.4,-72.4,14.216863636363625
34.0,-72.4,14.567169230769222
33.6,-72.4,14.497925373134319
33.2,-72.4,14.337621212121201
32.8,-72.4,14.263984848484837
32.4,-72.4,14.175621212121202
32.0,-72.4,14.26286567164178
31.6,-72.4,14.233539682539671
31.2,-72.4,14.054818181818172
30.8,-72.4,13.70288059701492
30.4,-72.4,13.388830769230765
30.0,-72.4,12.93245588235294
29.6,-72.4,12.399515151515155
29.2,-72.4,12.034257575757586
28.4,-72.4,11.344811594202909
28.8,-72.4,11.671969696969704
27.2,-72.4,11.080000000000009
27.6,-72.4,11.08000000000001
28.0,-72.4,11.080000000000007
26.4,-72.4,11.080000000000009
26.8,-72.4,11.080000000000009
25.2,-72.4,11.08000000000001
25.6,-72.4,11.080000000000009
26.0,-72.4,11.080000000000009
24.8,-72.4,11.080000000000009
24.4,-72.4,11.082852941176482
24.0,-72.4,11.765900000000013
23.6,-72.4,12.377838235294128
23.2,-72.4,13.024
22.4,-72.4,13.809871428571421
22.8,-72.4,13.429414285714284
21.6,-72.4,14.23706896551724
21.2,-72.4,16.060056338028186
22.0,-72.4,13.52069444444444
20.8,-72.4,17.055185185185184
49.2,-121.6,6.5120000000000005
48.4,-121.6,6.968866666666667
48.8,-121.6,4.158655737704915
47.2,-121.6,7.494068965517243
47.6,-121.6,6.139433333333332
48.0,-121.6,6.156688524590168
46.4,-121.6,8.086000000000006
46.8,-121.6,8.161384615384618
45.2,-121.6,8.941937500000003
45.6,-121.6,12.629095238095243
46.0,-121.6,9.034476190476198
44.4,-121.6,6.700129032258064
44.8,-121.6,8.534032786885247
43.2,-121.6,6.041187499999994
43.6,-121.6,5.281812499999998
44.0,-121.6,5.323677419354839
42.4,-121.6,6.195714285714288
42.8,-121.6,7.260285714285717
41.2,-121.6,8.772285714285722
41.6,-121.6,5.843749999999996
42.0,-121.6,5.414580645161295
40.4,-121.6,9.953406249999997
40.8,-121.6,9.096285714285717
39.2,-121.6,5.0995624999999976
39.6,-121.6,6.208250000000003
40.0,-121.6,9.046676923076923
38.4,-121.6,7.010317460317458
38.8,-121.6,5.192857142857141
37.2,-121.6,5.290338461538459
37.6,-121.6,7.529499999999999
38.0,-121.6,7.73
36.4,-121.6,7.195353846153847
36.8,-121.6,8.753507692307693
35.2,-121.6,18.005062499999987
35.6,-121.6,17.41819696969696
36.0,-121.6,14.569921875000002
34.8,-121.6,18.093428571428554
34.4,-121.6,18.457954545454527
34.0,-121.6,17.87476119402984
33.6,-121.6,16.965734375000025
33.2,-121.6,16.86098484848488
32.8,-121.6,16.131298507462706
32.4,-121.6,15.805369230769255
32.0,-121.6,15.177307692307693
31.6,-121.6,14.869313432835806
31.2,-121.6,14.30401538461537
30.8,-121.6,13.888611940298494
30.4,-121.6,13.312720588235289
30.0,-121.6,12.60320895522388
29.6,-121.6,11.891808823529418
29.2,-121.6,11.238492307692315
28.8,-121.6,10.694147058823534
28.4,-121.6,10.085724637681153
27.2,-121.6,9.827842857142848
27.6,-121.6,9.874507246376801
28.0,-121.6,9.89268749999999
26.4,-121.6,8.984838235294124
26.8,-121.6,9.419294117647057
25.2,-121.6,8.942000000000005
25.6,-121.6,8.942000000000005
26.0,-121.6,8.942000000000005
24.4,-121.6,9.91399999999999
24.8,-121.6,9.085594202898557
49.2,-104.4,10.497
24.0,-121.6,10.680185714285708
23.6,-121.6,11.56055555555557
23.2,-121.6,12.387246376811603
48.4,-104.4,11.080000000000005
48.8,-104.4,10.765365079365077
22.8,-121.6,13.138971830985916
22.4,-121.6,13.965845070422526
47.2,-104.4,12.201538461538474
47.6,-104.4,12.035800000000012
48.0,-104.4,11.471935483870977
21.2,-121.6,15.579661764705888
21.6,-121.6,14.937802816901396
22.0,-121.6,14.262499999999992
46.4,-104.4,14.0990909090909
46.8,-104.4,12.781000000000004
20.8,-121.6,16.13419642857145
20.4,-121.6,16.8399512195122
45.2,-104.4,13.810176470588223
45.6,-104.4,14.24737931034482
46.0,-104.4,14.537770491803267
20.0,-121.6,16.911
44.4,-104.4,8.912833333333333
44.8,-104.4,12.111322033898311
43.2,-104.4,11.744200000000008
43.6,-104.4,11.535737704918038
44.0,-104.4,9.934208955223879
42.4,-104.4,10.283806451612904
42.8,-104.4,10.894920634920636
41.2,-104.4,9.678163934426225
41.6,-104.4,8.108857142857154
42.0,-104.4,7.9999076923076995
40.4,-104.4,5.524322580645165
40.8,-104.4,7.568857142857153
39.2,-104.4,3.9241562499999967
39.6,-104.4,3.341682539682536
40.0,-104.4,3.9771428571428533
38.4,-104.4,4.776285714285714
38.8,-104.4,5.336499999999997
37.2,-104.4,4.273507692307689
37.6,-104.4,3.3632380952380916
38.0,-104.4,2.9846461538461515
36.8,-104.4,9.794246153846156
36.4,-104.4,12.536476190476195
36.0,-104.4,14.319999999999993
35.6,-104.4,12.932874999999996
35.2,-104.4,11.976062500000012
34.8,-104.4,11.962276923076933
34.4,-104.4,11.440580645161301
34.0,-104.4,10.54340298507463
33.6,-104.4,9.90235820895522
33.2,-104.4,10.009661538461529
32.8,-104.4,11.608882352941187
32.4,-104.4,10.157682539682538
32.0,-104.4,9.728523076923077
31.6,-104.4,9.53359420289855
31.2,-104.4,7.3868000000000045
30.8,-104.4,8.161565217391303
30.4,-104.4,10.194666666666663
29.6,-104.4,7.756634146341464
30.0,-104.4,10.087940298507466
48.4,-87.2,7.877428571428582
48.8,-87.2,6.997999999999998
47.2,-87.2,4.912903225806449
47.6,-87.2,6.1534754098360676
48.0,-87.2,7.093606557377047
46.4,-87.2,6.825548387096768
46.8,-87.2,5.02213114754098
45.2,-87.2,5.783000000000004
45.6,-87.2,1.8310967741935475
46.0,-87.2,5.891193548387104
44.4,-87.2,4.697599999999998
44.8,-87.2,4.739969230769226
43.2,-87.2,4.368819672131145
43.6,-87.2,4.081999999999995
44.0,-87.2,4.1435999999999975
42.4,-87.2,6.058949152542367
42.8,-87.2,4.575714285714283
41.2,-87.2,8.29400000000001
41.6,-87.2,7.82890322580646
42.0,-87.2,7.362499999999998
40.4,-87.2,7.167714285714288
40.8,-87.2,7.860258064516139
39.2,-87.2,6.997999999999994
39.6,-87.2,7.028857142857138
40.0,-87.2,7.15228571428571
38.4,-87.2,6.310123076923077
38.8,-87.2,6.997999999999994
37.2,-87.2,6.557562500000001
37.6,-87.2,7.476523076923087
38.0,-87.2,6.674000000000001
36.8,-87.2,7.012953846153843
36.4,-87.2,7.192399999999993
36.0,-87.2,7.970000000000013
35.6,-87.2,7.848500000000012
35.2,-87.2,7.35285714285715
34.8,-87.2,9.625375
34.4,-87.2,8.453030303030307
34.0,-87.2,7.650835820895533
33.6,-87.2,8.418615384615396
33.2,-87.2,8.144089552238816
32.8,-87.2,7.970000000000013
32.4,-87.2,8.418615384615398
32.0,-87.2,8.26907692307693
31.6,-87.2,7.941826086956535
31.2,-87.2,7.218909090909093
30.8,-87.2,6.997999999999994
30.4,-87.2,6.402258064516127
29.2,-87.2,7.8033
29.6,-87.2,7.592805970149253
30.0,-87.2,6.137085714285721
28.4,-87.2,7.197885714285709
28.8,-87.2,7.68293650793652
27.2,-87.2,8.340515625000005
27.6,-87.2,8.94464788732395
28.0,-87.2,8.458779411764716
26.4,-87.2,6.9979714285714225
26.8,-87.2,7.719985714285727
26.0,-87.2,6.228700000000005
25.6,-87.2,5.690181818181823
25.2,-87.2,4.851380281690135
24.8,-87.2,4.150450704225348
24.4,-87.2,4.20698571428571
23.2,-87.2,7.189671232876708
23.6,-87.2,6.132802816901412
24.0,-87.2,5.036611940298505
22.8,-87.2,8.603014285714295
22.4,-87.2,9.965352941176462
46.4,-70.0,7.474470588235301
46.8,-70.0,8.213
45.2,-70.0,4.962874999999999
45.6,-70.0,4.64638709677419
46.0,-70.0,5.818852459016396
44.4,-70.0,5.226451612903223
44.8,-70.0,5.037799999999998
43.2,-70.0,12.768950819672142
43.6,-70.0,9.77809523809524
44.0,-70.0,6.427142857142861
42.4,-70.0,15.632596774193548
42.8,-70.0,15.65693750000002
41.2,-70.0,15.199428571428578
41.6,-70.0,15.575437500000021
42.0,-70.0,16.083098360655757
40.4,-70.0,16.91100000000003
40.8,-70.0,16.27179032258065
39.2,-70.0,16.337484375000024
39.6,-70.0,16.901596774193578
40.0,-70.0,16.91100000000003
38.4,-70.0,16.03406250000002
38.8,-70.0,16.058343750000024
37.2,-70.0,15.940000000000026
37.6,-70.0,15.940000000000026
38.0,-70.0,15.930875000000027
36.4,-70.0,14.964999999999984
36.8,-70.0,15.745546875000027
35.2,-70.0,12.025046153846166
35.6,-70.0,12.850828124999998
36.0,-70.0,14.00809374999999
34.8,-70.0,11.26540000000001
34.4,-70.0,11.080000000000007
34.0,-70.0,10.736153846153853
33.6,-70.0,9.836199999999991
33.2,-70.0,9.040611940298513
32.8,-70.0,8.78944615384616
32.4,-70.0,8.693753846153854
32.0,-70.0,8.65038235294118
31.6,-70.0,8.520276923076931
31.2,-70.0,8.111348484848493
30.8,-70.0,7.6938260869565305
30.4,-70.0,7.207562499999997
30.0,-70.0,7.275220588235291
29.6,-70.0,7.85389552238807
29.2,-70.0,8.104553846153857
28.8,-70.0,8.11927536231885
28.4,-70.0,7.970000000000014
27.2,-70.0,7.970000000000014
27.6,-70.0,7.970000000000014
28.0,-70.0,7.970000000000014
26.4,-70.0,8.015057971014507
26.8,-70.0,7.970000000000014
25.2,-70.0,9.91117391304347
25.6,-70.0,9.52224637681159
26.0,-70.0,8.93071014492754
24.4,-70.0,10.591357142857142
24.8,-70.0,9.91399999999999
24.0,-70.0,11.080000000000009
23.6,-70.0,11.320887323943673
23.2,-70.0,12.41823188405798
22.8,-70.0,13.024
22.4,-70.0,13.518041666666662
21.2,-70.0,14.020263888888875
21.6,-70.0,13.995999999999988
22.0,-70.0,13.995999999999988
20.4,-70.0,14.849821428571431
20.8,-70.0,14.507887323943658
49.2,-119.2,5.054
48.4,-119.2,3.5755081967213074
48.8,-119.2,4.082098360655736
47.2,-119.2,10.720000000000002
47.6,-119.2,9.67170491803279
48.0,-119.2,6.5433548387096785
46.4,-119.2,9.448655737704922
46.8,-119.2,8.96050793650794
45.2,-119.2,7.794387096774193
45.6,-119.2,13.412806451612894
46.0,-119.2,13.597639344262294
44.4,-119.2,6.103142857142859
44.8,-119.2,5.669599999999997
43.2,-119.2,6.3865806451612945
43.6,-119.2,5.803387096774191
44.0,-119.2,4.608870967741934
42.4,-119.2,5.775193548387102
42.8,-119.2,6.355225806451611
41.2,-119.2,8.741147540983608
41.6,-119.2,8.666000000000006
42.0,-119.2,5.983437499999994
40.4,-119.2,12.88290322580645
40.8,-119.2,12.097593750000014
39.2,-119.2,8.45600000000001
39.6,-119.2,8.607875000000005
40.0,-119.2,10.808603174603178
38.4,-119.2,9.034571428571434
38.8,-119.2,8.911142857142865
37.2,-119.2,8.459031250000004
37.6,-119.2,8.902468749999999
38.0,-119.2,8.811343749999999
36.4,-119.2,4.63447619047619
36.8,-119.2,7.301750000000002
35.2,-119.2,4.549194029850743
35.6,-119.2,5.39793846153846
36.0,-119.2,3.802749999999998
34.8,-119.2,7.110374999999999
34.4,-119.2,8.759333333333338
34.0,-119.2,9.41747692307692
33.6,-119.2,8.709850746268668
33.2,-119.2,9.901671875000005
32.8,-119.2,9.768701492537314
32.4,-119.2,7.868402985074638
32.0,-119.2,7.978953846153858
31.6,-119.2,7.88002985074628
31.2,-119.2,7.869833333333346
30.8,-119.2,7.909059701492548
30.4,-119.2,7.970000000000014
30.0,-119.2,7.970000000000014
29.6,-119.2,8.648910447761203
29.2,-119.2,8.464544117647065
28.8,-119.2,7.893898550724652
28.4,-119.2,7.159939393939393
27.2,-119.2,6.800739130434779
27.6,-119.2,6.729205882352939
28.0,-119.2,6.9782753623188345
26.4,-119.2,7.0064347826086895
26.8,-119.2,6.986724637681154
25.2,-119.2,9.164492753623193
25.6,-119.2,8.253214285714302
26.0,-119.2,7.644044117647062
24.4,-119.2,11.532642857142871
24.8,-119.2,10.39698571428571
24.0,-119.2,12.579600000000008
23.6,-119.2,13.095154929577465
23.2,-119.2,13.993214285714274
48.4,-102.0,9.777578947368415
48.8,-102.0,9.609343283582087
22.8,-119.2,13.995999999999988
22.4,-119.2,14.630416666666669
47.2,-102.0,11.229569230769236
47.6,-102.0,9.954206896551716
48.0,-102.0,9.824276923076916
21.6,-119.2,15.94000000000003
21.2,-119.2,16.191619718309884
22.0,-119.2,15.054014285714272
46.4,-102.0,13.024000000000001
46.8,-102.0,12.53800000000001
20.8,-119.2,16.911000000000033
20.4,-119.2,16.911
45.2,-102.0,15.662285714285714
45.6,-102.0,14.404521739130422
46.0,-102.0,13.289090909090907
44.4,-102.0,14.28281967213113
