Lat,Lng, WindSpd_201407011800
25.6,-77.2,13.674739130434773
25.2,-77.2,12.900783333333331
26.0,-77.2,13.919184210526316
24.8,-77.2,12.567206349206346
24.4,-77.2,12.090757142857143
24.0,-77.2,11.338171428571428
23.6,-77.2,11.096450704225356
23.2,-77.2,10.047057142857144
22.4,-77.2,7.87685915492959
22.8,-77.2,8.624295774647889
22.0,-77.2,6.981638888888887
48.4,-126.4,6.423063829787238
47.2,-126.4,11.007903225806452
47.6,-126.4,9.636174603174602
48.0,-126.4,8.316633333333344
46.4,-126.4,12.240112903225818
46.8,-126.4,11.56595000000001
45.2,-126.4,14.776650793650786
45.6,-126.4,13.97683606557376
46.0,-126.4,13.161935483870968
44.4,-126.4,15.990112903225834
44.8,-126.4,15.488387096774188
43.2,-126.4,16.946081967213146
43.6,-126.4,16.91100000000003
44.0,-126.4,16.70086885245904
42.4,-126.4,17.574761904761907
42.8,-126.4,17.456870967741942
41.2,-126.4,18.07799999999998
41.6,-126.4,18.030935483870955
42.0,-126.4,17.60257142857143
40.4,-126.4,18.07799999999998
40.8,-126.4,18.07799999999998
39.2,-126.4,18.077999999999992
39.6,-126.4,18.077999999999985
40.0,-126.4,18.1480819672131
38.8,-126.4,18.078
49.2,-109.2,6.026
48.4,-109.2,5.507599999999998
48.8,-109.2,5.316285714285715
47.2,-109.2,6.854590163934425
47.6,-109.2,6.026
48.0,-109.2,5.277081967213114
46.4,-109.2,4.021343749999996
46.8,-109.2,5.4364262295082
45.2,-109.2,6.874571428571426
45.6,-109.2,5.995142857142862
46.0,-109.2,6.306067796610173
44.4,-109.2,7.846571428571436
44.8,-109.2,6.674000000000001
43.2,-109.2,8.017803278688534
43.6,-109.2,7.738571428571436
44.0,-109.2,7.676857142857152
42.4,-109.2,6.211142857142861
42.8,-109.2,7.797548387096779
41.2,-109.2,8.46371428571429
41.6,-109.2,9.11171428571429
42.0,-109.2,6.997999999999998
40.4,-109.2,6.214222222222224
40.8,-109.2,6.785079365079361
39.2,-109.2,6.7094375
39.6,-109.2,8.161301587301592
40.0,-109.2,5.239142857142854
38.4,-109.2,5.002437499999999
38.8,-109.2,6.214129032258065
37.2,-109.2,5.002406249999998
37.6,-109.2,5.585593750000001
38.0,-109.2,6.727656249999998
36.4,-109.2,8.623062500000009
36.8,-109.2,8.355714285714296
36.0,-109.2,8.155142857142868
35.6,-109.2,6.983046153846158
35.2,-109.2,6.335272727272726
34.8,-109.2,5.9376363636363685
34.4,-109.2,7.237261538461534
34.0,-109.2,6.932215384615391
33.6,-109.2,5.036092307692304
33.2,-109.2,7.307272727272726
32.8,-109.2,9.60523529411764
32.4,-109.2,8.87715151515152
32.0,-109.2,8.31318750000001
31.6,-109.2,7.728424242424239
31.2,-109.2,7.5941333333333345
26.4,-109.2,1.5458571428571428
26.8,-109.2,0.583
25.6,-109.2,3.3162199999999995
25.2,-109.2,5.618056338028169
26.0,-109.2,0.38849999999999996
24.8,-109.2,5.031463768115938
24.4,-109.2,4.6961884057971
24.0,-109.2,4.9855492957746455
23.2,-109.2,4.414492753623189
23.6,-109.2,4.736422535211267
48.4,-92.0,10.119111111111115
22.8,-109.2,5.015114285714281
22.4,-109.2,5.053999999999993
47.2,-92.0,11.4476
47.6,-92.0,10.154603174603167
48.0,-92.0,9.54679365079365
22.0,-109.2,5.054000000000001
46.4,-92.0,10.857968253968254
46.8,-92.0,13.53390163934426
45.2,-92.0,13.0726
45.6,-92.0,12.571517241379318
46.0,-92.0,10.757999999999996
44.4,-92.0,12.144571428571432
44.8,-92.0,13.153599999999999
43.2,-92.0,12.882618181818186
43.6,-92.0,13.94893548387096
44.0,-92.0,13.778388059701495
42.4,-92.0,15.256562499999996
42.8,-92.0,15.399857142857138
41.2,-92.0,13.946576271186428
41.6,-92.0,14.553704918032775
42.0,-92.0,15.122956521739129
40.4,-92.0,11.27133333333334
40.8,-92.0,12.530285714285714
39.2,-92.0,9.91399999999999
39.6,-92.0,10.950444444444452
40.0,-92.0,11.913142857142867
38.4,-92.0,6.704857142857138
38.8,-92.0,8.448285714285717
37.2,-92.0,6.955117647058822
37.6,-92.0,5.479250000000003
38.0,-92.0,5.732857142857147
36.8,-92.0,7.769428571428583
36.4,-92.0,9.688507936507934
36.0,-92.0,8.664285714285716
35.6,-92.0,8.318179104477629
35.2,-92.0,9.589999999999996
34.8,-92.0,9.096285714285719
34.4,-92.0,9.080857142857147
34.0,-92.0,8.766721311475415
33.6,-92.0,7.35285714285715
33.2,-92.0,5.999000000000006
32.8,-92.0,5.590776119402986
32.4,-92.0,5.624857142857144
32.0,-92.0,5.732857142857146
31.6,-92.0,5.19486956521739
31.2,-92.0,3.902454545454543
30.8,-92.0,3.8520845070422496
30.4,-92.0,4.12828571428571
29.2,-92.0,4.565147058823524
29.6,-92.0,5.568588235294115
30.0,-92.0,4.902124999999997
28.4,-92.0,3.327776119402982
28.8,-92.0,3.2209722222222195
27.2,-92.0,5.788374999999998
27.6,-92.0,4.413125000000003
28.0,-92.0,3.400230769230768
26.4,-92.0,8.00280281690142
26.8,-92.0,7.014138888888888
26.0,-92.0,8.665118644067805
25.6,-92.0,9.29013888888889
25.2,-92.0,9.957111111111104
24.8,-92.0,10.82625
24.4,-92.0,11.235492307692317
23.2,-92.0,12.052000000000014
23.6,-92.0,12.052000000000014
24.0,-92.0,11.936957746478884
22.4,-92.0,12.052
22.8,-92.0,12.052000000000012
45.2,-74.8,14.644
44.4,-74.8,13.725114754098353
44.8,-74.8,14.443428571428559
43.2,-74.8,11.559741935483881
43.6,-74.8,12.726129032258063
44.0,-74.8,13.604064516129027
42.4,-74.8,10.797903225806452
42.8,-74.8,10.657428571428571
41.2,-74.8,7.939142857142866
41.6,-74.8,8.314903225806463
42.0,-74.8,9.707174603174606
40.4,-74.8,7.544749999999999
40.8,-74.8,6.596857142857141
39.2,-74.8,11.135682539682541
39.6,-74.8,8.759936507936514
40.0,-74.8,8.821619047619047
38.4,-74.8,14.087109374999988
38.8,-74.8,13.631499999999994
37.2,-74.8,9.302888888888887
37.6,-74.8,11.268415384615391
38.0,-74.8,12.900539682539678
36.4,-74.8,6.157538461538463
36.8,-74.8,7.629734375000004
35.6,-74.8,4.261218749999998
35.2,-74.8,4.081999999999995
36.0,-74.8,4.886492307692305
34.8,-74.8,3.1874444444444423
34.4,-74.8,2.9159999999999977
34.0,-74.8,2.715776119402984
33.6,-74.8,2.455399999999998
33.2,-74.8,3.2773437499999982
32.8,-74.8,4.850925373134326
32.4,-74.8,6.924318181818181
32.0,-74.8,8.894818181818188
31.6,-74.8,10.712246153846147
31.2,-74.8,12.072268656716435
30.8,-74.8,13.798606060606055
30.4,-74.8,14.505409090909087
30.0,-74.8,15.262249999999998
29.6,-74.8,15.530731343283586
29.2,-74.8,15.800492537313447
28.4,-74.8,15.945338235294127
28.8,-74.8,15.948358208955236
27.2,-74.8,16.76698571428573
27.6,-74.8,16.3769117647059
28.0,-74.8,16.029611940298516
26.4,-74.8,16.446579710144945
26.8,-74.8,16.911417910447774
25.2,-74.8,13.995999999999988
25.6,-74.8,14.776304347826072
26.0,-74.8,15.298342857142863
24.8,-74.8,13.911098591549283
24.4,-74.8,12.510114285714282
24.0,-74.8,10.729508196721316
23.6,-74.8,10.635173076923072
23.2,-74.8,10.910309090909092
22.4,-74.8,12.86788732394366
22.8,-74.8,11.323854545454552
22.0,-74.8,13.062267605633801
21.6,-74.8,12.191549295774651
21.2,-74.8,11.063805555555556
48.4,-124.0,13.327749999999998
47.2,-124.0,4.764095238095237
47.6,-124.0,2.442933333333332
48.0,-124.0,5.483709677419351
46.4,-124.0,7.3549180327868875
46.8,-124.0,6.978885245901644
45.2,-124.0,5.882590163934425
45.6,-124.0,6.908507936507937
46.0,-124.0,8.067161290322582
44.4,-124.0,5.64028571428571
44.8,-124.0,5.615258064516127
43.2,-124.0,4.41448387096774
43.6,-124.0,3.8031290322580635
44.0,-124.0,4.8377096774193555
42.4,-124.0,2.317064516129031
42.8,-124.0,3.6532698412698403
41.2,-124.0,5.840888888888887
41.6,-124.0,5.708190476190473
42.0,-124.0,4.865841269841267
40.4,-124.0,7.087492063492062
40.8,-124.0,5.149746031746032
39.2,-124.0,9.552793650793651
39.6,-124.0,9.170222222222224
40.0,-124.0,7.491682539682538
38.4,-124.0,12.932874999999997
38.8,-124.0,12.811692307692308
37.2,-124.0,12.979123076923074
37.6,-124.0,11.465843750000008
38.0,-124.0,11.559806451612907
36.4,-124.0,14.05455555555555
36.8,-124.0,13.66399999999999
35.2,-124.0,15.045707692307682
35.6,-124.0,14.920092307692297
36.0,-124.0,14.603453124999989
34.4,-124.0,15.012846153846144
34.8,-124.0,15.048707692307682
34.0,-124.0,14.841287878787867
33.6,-124.0,14.623984615384606
33.2,-124.0,14.351861538461524
32.8,-124.0,14.097507462686556
32.4,-124.0,13.995984374999988
32.0,-124.0,13.993089552238795
31.6,-124.0,13.995999999999988
31.2,-124.0,13.99599999999999
30.8,-124.0,13.995999999999993
30.4,-124.0,13.514571428571427
30.0,-124.0,12.4408
48.4,-106.8,11.344557377049187
48.8,-106.8,11.402967741935495
47.2,-106.8,12.334193548387109
47.6,-106.8,10.875689655172415
48.0,-106.8,11.189375000000009
46.4,-106.8,8.664285714285718
46.8,-106.8,11.15026229508197
45.2,-106.8,11.51200000000001
45.6,-106.8,10.131389830508466
46.0,-106.8,9.169812500000004
44.4,-106.8,15.640114754098374
44.8,-106.8,13.693245901639342
43.2,-106.8,7.635377049180328
43.6,-106.8,6.900806451612902
44.0,-106.8,8.95383076923077
42.4,-106.8,9.30849180327869
42.8,-106.8,8.616918032786893
41.2,-106.8,7.800285714285722
41.6,-106.8,8.832258064516136
42.0,-106.8,9.463333333333331
40.4,-106.8,3.4712380952380903
40.8,-106.8,3.5329523809523815
39.2,-106.8,4.227142857142855
39.6,-106.8,4.270349206349204
40.0,-106.8,5.880218749999998
38.4,-106.8,3.8569206349206313
38.8,-106.8,3.8847499999999977
37.2,-106.8,5.442875
37.6,-106.8,6.177269841269841
38.0,-106.8,5.051031249999995
36.4,-106.8,5.609428571428564
36.8,-106.8,5.9213230769230805
36.0,-106.8,7.271374999999998
35.6,-106.8,7.9578124999999975
35.2,-106.8,6.871318181818185
34.8,-106.8,9.342707692307695
34.4,-106.8,12.17169230769231
34.0,-106.8,13.162348484848488
33.6,-106.8,10.16206153846154
33.2,-106.8,12.066953846153858
32.8,-106.8,11.860698412698419
32.4,-106.8,10.042529411764704
32.0,-106.8,8.827647058823537
31.6,-106.8,8.942
23.2,-106.8,4.635112676056338
23.6,-106.8,2.516400000000001
24.0,-106.8,1.3122500000000001
22.8,-106.8,5.834319444444444
22.4,-106.8,6.026000000000006
47.2,-89.6,18.65461016949151
47.6,-89.6,17.28010447761195
48.0,-89.6,11.997374999999996
22.0,-106.8,6.025999999999998
46.4,-89.6,11.669396825396829
46.8,-89.6,15.720225806451625
45.2,-89.6,11.70650793650794
45.6,-89.6,9.402033333333332
46.0,-89.6,9.358999999999993
44.4,-89.6,12.286571428571433
44.8,-89.6,12.807311475409833
43.2,-89.6,14.025454545454533
43.6,-89.6,13.868524590163926
44.0,-89.6,12.914258064516131
42.4,-89.6,15.366360655737699
42.8,-89.6,14.546799999999992
41.2,-89.6,13.952477611940287
41.6,-89.6,14.921714285714271
42.0,-89.6,15.585142857142879
40.4,-89.6,12.083868852459023
40.8,-89.6,13.455999999999992
39.2,-89.6,8.92657142857143
39.6,-89.6,10.358190476190474
40.0,-89.6,11.080000000000007
38.4,-89.6,7.1194999999999995
38.8,-89.6,7.970000000000013
37.2,-89.6,6.548328358208957
37.6,-89.6,3.3971746031746
38.0,-89.6,4.890062499999999
36.8,-89.6,7.661428571428574
36.4,-89.6,8.016285714285726
36.0,-89.6,7.970000000000014
35.6,-89.6,7.970000000000013
35.2,-89.6,7.970000000000012
34.8,-89.6,7.970000000000013
34.4,-89.6,7.970000000000012
34.0,-89.6,8.239138461538476
33.6,-89.6,7.270142857142854
33.2,-89.6,7.599714285714285
32.8,-89.6,7.970000000000014
32.4,-89.6,7.498727272727283
32.0,-89.6,6.0095254237288165
31.6,-89.6,4.651314285714281
31.2,-89.6,4.321478260869561
30.8,-89.6,4.173124999999995
30.4,-89.6,4.079188405797097
29.2,-89.6,4.460027777777773
29.6,-89.6,4.117907692307687
30.0,-89.6,4.233874999999996
28.4,-89.6,5.914459016393447
28.8,-89.6,5.392086956521735
27.2,-89.6,5.159557142857139
27.6,-89.6,4.944144927536226
28.0,-89.6,5.738492957746486
26.4,-89.6,5.053999999999995
26.8,-89.6,5.307287878787877
26.0,-89.6,5.210611111111103
25.6,-89.6,6.252736111111116
25.2,-89.6,6.480600000000003
24.8,-89.6,6.997999999999994
24.4,-89.6,6.997999999999994
23.2,-89.6,7.970000000000014
23.6,-89.6,7.533999999999998
24.0,-89.6,7.043888888888883
22.4,-89.6,7.97
22.8,-89.6,7.970000000000015
45.2,-72.4,8.699
44.4,-72.4,8.019365079365082
44.8,-72.4,8.361903225806456
43.2,-72.4,9.043967213114756
43.6,-72.4,8.824730158730164
44.0,-72.4,9.475
42.4,-72.4,10.719111111111113
42.8,-72.4,9.082553846153854
41.2,-72.4,10.463562499999997
41.6,-72.4,9.750412698412694
42.0,-72.4,10.345156249999999
40.4,-72.4,15.438812500000008
40.8,-72.4,12.469032258064527
39.2,-72.4,13.530031746031737
39.6,-72.4,14.539671874999984
40.0,-72.4,15.54216923076925
38.4,-72.4,11.195406250000003
38.8,-72.4,12.404328125000003
37.2,-72.4,11.244015625000005
37.6,-72.4,10.717818181818185
38.0,-72.4,10.551625000000003
36.4,-72.4,10.398222222222223
36.8,-72.4,11.424590909090918
35.6,-72.4,5.015123076923079
35.2,-72.4,4.154537313432831
36.0,-72.4,7.843257575757579
34.8,-72.4,5.030076923076918
34.4,-72.4,5.053999999999995
34.0,-72.4,5.134753846153841
33.6,-72.4,5.770686567164179
33.2,-72.4,6.026000000000006
32.8,-72.4,6.026000000000006
32.4,-72.4,6.535530303030307
32.0,-72.4,8.709805970149263
31.6,-72.4,11.379333333333333
31.2,-72.4,12.479030303030301
30.8,-72.4,12.052000000000012
30.4,-72.4,12.054984615384626
30.0,-72.4,12.072000000000013
29.6,-72.4,12.084378787878798
29.2,-72.4,12.467257575757582
28.4,-72.4,12.47739130434783
28.8,-72.4,12.641045454545456
27.2,-72.4,13.035597014925372
27.6,-72.4,12.985085714285711
28.0,-72.4,12.623169230769234
26.4,-72.4,13.024
26.8,-72.4,13.035597014925372
25.2,-72.4,13.371057142857142
25.6,-72.4,13.024
26.0,-72.4,13.024
24.8,-72.4,13.995999999999988
24.4,-72.4,13.995999999999988
24.0,-72.4,14.79574285714285
23.6,-72.4,14.967999999999984
23.2,-72.4,15.074718309859144
22.4,-72.4,14.976114285714296
22.8,-72.4,15.653857142857165
21.6,-72.4,13.76124137931034
21.2,-72.4,15.21698591549295
22.0,-72.4,13.777152777777772
20.8,-72.4,15.62307407407407
49.2,-121.6,12.052
48.4,-121.6,6.262566666666666
48.8,-121.6,7.928491803278687
47.2,-121.6,15.611172413793104
47.6,-121.6,13.169766666666668
48.0,-121.6,12.89649180327869
46.4,-121.6,12.650935483870967
46.8,-121.6,11.462892307692307
45.2,-121.6,11.405125
45.6,-121.6,12.962253968253975
46.0,-121.6,12.579650793650794
44.4,-121.6,6.907064516129034
44.8,-121.6,9.333868852459018
43.2,-121.6,7.301750000000008
43.6,-121.6,7.787750000000002
44.0,-121.6,7.875903225806453
42.4,-121.6,6.272857142857144
42.8,-121.6,5.300857142857142
41.2,-121.6,3.1904761904761907
41.6,-121.6,7.028375
42.0,-121.6,7.531032258064518
40.4,-121.6,5.129937499999998
40.8,-121.6,2.9159047619047587
39.2,-121.6,7.301749999999998
39.6,-121.6,5.342562499999993
40.0,-121.6,4.6532615384615355
38.4,-121.6,10.799412698412695
38.8,-121.6,8.849428571428579
37.2,-121.6,7.593138461538462
37.6,-121.6,8.164312499999996
38.0,-121.6,10.332984374999999
36.4,-121.6,6.866400000000002
36.8,-121.6,9.913846153846158
35.2,-121.6,3.626562499999997
35.6,-121.6,5.059939393939392
36.0,-121.6,5.582562499999997
34.8,-121.6,4.847301587301584
34.4,-121.6,6.806545454545453
34.0,-121.6,7.955492537313443
33.6,-121.6,7.970000000000013
33.2,-121.6,8.096636363636378
32.8,-121.6,8.651820895522395
32.4,-121.6,9.291861538461541
32.0,-121.6,9.928907692307684
31.6,-121.6,10.163402985074622
31.2,-121.6,10.006676923076917
30.8,-121.6,9.853029850746259
30.4,-121.6,9.07919117647059
30.0,-121.6,8.939089552238812
29.6,-121.6,8.584573529411768
29.2,-121.6,8.242123076923082
28.8,-121.6,8.450220588235304
28.4,-121.6,8.942000000000005
27.2,-121.6,8.942000000000005
27.6,-121.6,8.942000000000005
28.0,-121.6,8.942000000000005
26.4,-121.6,8.942000000000005
26.8,-121.6,8.942000000000005
25.2,-121.6,9.15953731343284
25.6,-121.6,8.942000000000005
26.0,-121.6,8.942000000000005
24.4,-121.6,9.970289855072455
24.8,-121.6,9.91399999999999
49.2,-104.4,16.4255
24.0,-121.6,11.063342857142866
23.6,-121.6,11.306750000000012
23.2,-121.6,12.052000000000012
48.4,-104.4,17.17365000000002
48.8,-104.4,17.15492063492066
22.8,-121.6,12.39969014084508
22.4,-121.6,13.024
47.2,-104.4,17.95232307692307
47.6,-104.4,16.995483333333357
48.0,-104.4,16.75453225806454
21.2,-121.6,13.995999999999988
21.6,-121.6,13.982295774647875
22.0,-121.6,13.459942857142856
46.4,-104.4,18.431454545454528
46.8,-104.4,18.095357142857125
20.8,-121.6,14.013339285714276
20.4,-121.6,14.370341463414633
45.2,-104.4,19.450235294117633
45.6,-104.4,19.468948275862058
46.0,-104.4,18.938459016393427
20.0,-121.6,13.996
44.4,-104.4,17.374550000000013
44.8,-104.4,18.49642372881354
43.2,-104.4,19.16339999999998
43.6,-104.4,19.735180327868864
44.0,-104.4,18.855582089552218
42.4,-104.4,17.3567258064516
42.8,-104.4,19.543714285714287
41.2,-104.4,12.001081967213112
41.6,-104.4,14.119428571428562
42.0,-104.4,14.923123076923083
40.4,-104.4,3.5836774193548364
40.8,-104.4,5.763746031746033
39.2,-104.4,5.430656249999997
39.6,-104.4,4.665206349206347
40.0,-104.4,4.122158730158726
38.4,-104.4,6.072285714285715
38.8,-104.4,6.1019375
37.2,-104.4,6.399846153846159
37.6,-104.4,6.072285714285715
38.0,-104.4,6.19049230769231
36.8,-104.4,10.909661538461537
36.4,-104.4,12.561142857142862
36.0,-104.4,13.892909090909084
35.6,-104.4,14.998374999999992
35.2,-104.4,16.000562500000015
34.8,-104.4,16.029553846153867
34.4,-104.4,16.00251612903228
34.0,-104.4,15.823835820895534
33.6,-104.4,15.577313432835838
33.2,-104.4,15.192307692307693
32.8,-104.4,15.659617647058822
32.4,-104.4,15.362825396825396
32.0,-104.4,18.293261538461532
31.6,-104.4,17.511666666666653
31.2,-104.4,13.02396923076923
30.8,-104.4,10.302666666666669
30.4,-104.4,8.417428571428575
29.6,-104.4,1.403463414634147
30.0,-104.4,5.0511940298507465
48.4,-87.2,14.011269841269845
48.8,-87.2,7.620079999999997
47.2,-87.2,16.31580645161293
47.6,-87.2,18.705704918032787
48.0,-87.2,18.884262295081953
46.4,-87.2,9.17080645161291
46.8,-87.2,10.975016393442617
45.2,-87.2,12.716200000000006
45.6,-87.2,12.020645161290336
46.0,-87.2,11.377870967741947
44.4,-87.2,15.389200000000008
44.8,-87.2,14.369846153846149
43.2,-87.2,15.653180327868865
43.6,-87.2,15.571818181818186
44.0,-87.2,15.486400000000009
42.4,-87.2,15.264508474576292
42.8,-87.2,15.847428571428596
41.2,-87.2,15.026909090909085
41.6,-87.2,15.939774193548404
42.0,-87.2,14.998374999999987
40.4,-87.2,10.845714285714282
40.8,-87.2,13.284258064516116
39.2,-87.2,7.970000000000013
39.6,-87.2,8.741428571428578
40.0,-87.2,9.343142857142857
38.4,-87.2,6.241353846153847
38.8,-87.2,8.078000000000014
37.2,-87.2,6.0411875
37.6,-87.2,8.86723076923077
38.0,-87.2,6.38085714285714
36.8,-87.2,8.005846153846157
36.4,-87.2,11.080000000000007
36.0,-87.2,10.442343750000001
35.6,-87.2,9.564687499999994
35.2,-87.2,8.55628571428572
34.8,-87.2,9.923031249999996
34.4,-87.2,7.233636363636371
34.0,-87.2,5.996985074626863
33.6,-87.2,6.026000000000006
33.2,-87.2,5.561761194029856
32.8,-87.2,4.884285714285711
32.4,-87.2,4.291353846153843
32.0,-87.2,4.096953846153841
31.6,-87.2,4.081999999999995
31.2,-87.2,4.081999999999995
30.8,-87.2,4.444686567164175
30.4,-87.2,5.257806451612899
29.2,-87.2,9.258457142857145
29.6,-87.2,8.216626865671657
30.0,-87.2,6.359257142857149
28.4,-87.2,9.227957142857143
28.8,-87.2,9.91399999999999
27.2,-87.2,6.997999999999994
27.6,-87.2,7.367521126760564
28.0,-87.2,8.112838235294124
26.4,-87.2,6.0537714285714355
26.8,-87.2,6.903557142857137
26.0,-87.2,6.026000000000006
25.6,-87.2,6.061333333333339
25.2,-87.2,6.026000000000006
24.8,-87.2,6.51053521126761
24.4,-87.2,6.336942857142858
23.2,-87.2,6.305561643835622
23.6,-87.2,6.026000000000006
24.0,-87.2,6.191253731343288
22.8,-87.2,6.7396428571428535
22.4,-87.2,6.4833529411764745
46.4,-70.0,10.958078431372547
46.8,-70.0,10.263799999999998
45.2,-70.0,7.894062500000003
45.6,-70.0,6.637419354838712
46.0,-70.0,8.88767213114754
44.4,-70.0,9.616064516129033
44.8,-70.0,8.245400000000012
43.2,-70.0,15.484114754098345
43.6,-70.0,14.150285714285708
44.0,-70.0,11.743428571428586
42.4,-70.0,15.632645161290318
42.8,-70.0,17.637531249999995
41.2,-70.0,12.264920634920637
41.6,-70.0,13.175875
42.0,-70.0,14.601508196721296
40.4,-70.0,15.654421875000025
40.8,-70.0,15.099403225806471
39.2,-70.0,13.024
39.6,-70.0,13.51624193548386
40.0,-70.0,14.606952380952368
38.4,-70.0,13.525156249999991
38.8,-70.0,13.072578125
37.2,-70.0,13.030078125
37.6,-70.0,13.024
38.0,-70.0,13.024
36.4,-70.0,15.356753846153827
36.8,-70.0,13.944296874999992
35.2,-70.0,15.960600000000023
35.6,-70.0,16.974859375000026
36.0,-70.0,16.771421875000023
34.8,-70.0,14.782446153846157
34.4,-70.0,13.951076923076913
34.0,-70.0,12.919276923076918
33.6,-70.0,11.364092307692312
33.2,-70.0,10.038626865671638
32.8,-70.0,9.851169230769223
32.4,-70.0,11.26244615384615
32.0,-70.0,13.521352941176467
31.6,-70.0,15.368676923076906
31.2,-70.0,13.557272727272744
30.8,-70.0,9.91399999999999
30.4,-70.0,9.528093749999998
30.0,-70.0,9.19344117647059
29.6,-70.0,9.391656716417911
29.2,-70.0,9.393492307692306
28.8,-70.0,9.542028985507244
28.4,-70.0,9.620835820895518
27.2,-70.0,9.873313432835813
27.6,-70.0,9.91399999999999
28.0,-70.0,9.796705882352931
26.4,-70.0,9.702608695652168
26.8,-70.0,9.84347826086956
25.2,-70.0,11.268695652173923
25.6,-70.0,10.35328985507246
26.0,-70.0,9.832231884057965
24.4,-70.0,12.97115714285714
24.8,-70.0,12.096385714285729
24.0,-70.0,13.891724637681152
23.6,-70.0,14.3628028169014
23.2,-70.0,14.967999999999986
22.8,-70.0,15.243291666666652
22.4,-70.0,15.956166666666697
21.2,-70.0,18.061763888888873
21.6,-70.0,17.254125000000023
22.0,-70.0,16.77505714285716
20.4,-70.0,18.577785714285714
20.8,-70.0,18.455788732394353
49.2,-119.2,7.97
48.4,-119.2,8.55957377049181
48.8,-119.2,9.021672131147545
47.2,-119.2,9.343540983606555
47.6,-119.2,9.318000000000001
48.0,-119.2,8.932580645161297
46.4,-119.2,5.283475409836067
46.8,-119.2,8.23228571428572
45.2,-119.2,5.696806451612904
45.6,-119.2,5.101032258064515
46.0,-119.2,4.352918032786883
44.4,-119.2,5.316285714285713
44.8,-119.2,3.521699999999997
43.2,-119.2,6.762838709677418
43.6,-119.2,6.449290322580641
44.0,-119.2,5.612161290322579
42.4,-119.2,6.7314838709677405
42.8,-119.2,5.822193548387097
41.2,-119.2,6.488098360655741
41.6,-119.2,6.464967741935483
42.0,-119.2,6.3601250000000045
40.4,-119.2,4.2858064516129
40.8,-119.2,5.1906875
39.2,-119.2,2.906580645161288
39.6,-119.2,2.9159999999999977
40.0,-119.2,3.045555555555553
38.4,-119.2,5.433555555555553
38.8,-119.2,3.9494285714285677
37.2,-119.2,6.393562499999997
37.6,-119.2,6.220406249999998
38.0,-119.2,5.445843749999999
36.4,-119.2,6.442571428571427
36.8,-119.2,6.922062500000001
35.2,-119.2,4.2967462686567135
35.6,-119.2,4.991199999999996
36.0,-119.2,5.266624999999998
34.8,-119.2,5.992593749999999
34.4,-119.2,7.58709090909091
34.0,-119.2,7.117630769230774
33.6,-119.2,5.532746268656722
33.2,-119.2,3.8542656249999987
32.8,-119.2,1.1431791044776114
32.4,-119.2,2.274641791044775
32.0,-119.2,4.2286153846153836
31.6,-119.2,5.312238805970145
31.2,-119.2,5.805090909090909
30.8,-119.2,5.767776119402989
30.4,-119.2,5.320940298507459
30.0,-119.2,5.338343283582087
29.6,-119.2,5.4166865671641755
29.2,-119.2,5.757249999999996
28.8,-119.2,6.6119275362318835
28.4,-119.2,6.721075757575757
27.2,-119.2,6.997999999999994
27.6,-119.2,6.9836911764705825
28.0,-119.2,6.766927536231882
26.4,-119.2,6.997999999999994
26.8,-119.2,6.997999999999994
25.2,-119.2,8.39821739130436
25.6,-119.2,7.800557142857149
26.0,-119.2,6.997999999999994
24.4,-119.2,10.435828571428567
24.8,-119.2,9.55842857142857
24.0,-119.2,11.449285714285727
23.6,-119.2,12.495478873239442
23.2,-119.2,13.532142857142855
48.4,-102.0,22.59594736842104
48.8,-102.0,21.60294029850745
22.8,-119.2,14.53252112676056
22.4,-119.2,15.416083333333331
47.2,-102.0,21.964999999999986
47.6,-102.0,21.797586206896547
48.0,-102.0,22.159523076923055
21.6,-119.2,16.80460273972605
21.2,-119.2,17.305521126760578
22.0,-119.2,16.078714285714316
46.4,-102.0,21.744409090909073
46.8,-102.0,21.59668965517241
20.8,-119.2,18.02866197183097
20.4,-119.2,18.078
45.2,-102.0,23.90900000000002
45.6,-102.0,22.852782608695655
46.0,-102.0,22.88398181818181
44.4,-102.0,23.25568852459014
44.8,-102.0,23.82359090909094
43.2,-102.0,22.240761194029837
43.6,-102.0,22.09906896551723
44.0,-102.0,23.014142857142847
42.4,-102.0,17.756857142857143
42.8,-102.0,18.679919354838702
41.2,-102.0,18.040354838709657
41.6,-102.0,17.60743548387098
42.0,-102.0,17.066600000000015
40.4,-102.0,15.461307692307704
40.8,-102.0,17.34216923076922
39.2,-102.0,11.774285714285726
39.6,-102.0,12.386125000000007
40.0,-102.0,13.594857142857132
38.4,-102.0,9.127281249999996
38.8,-102.0,10.342761904761904
37.2,-102.0,8.785225806451622
37.6,-102.0,8.089630769230784
38.0,-102.0,7.862000000000004
36.8,-102.0,9.192363636363638
36.4,-102.0,10.149064516129027
36.0,-102.0,11.329125000000001
35.6,-102.0,13.625714285714281
35.2,-102.0,13.831507692307682
34.8,-102.0,13.05301492537313
34.4,-102.0,12.234250000000014
34.0,-102.0,12.65773913043479
33.6,-102.0,10.62352380952381
33.2,-102.0,9.232149253731345
32.8,-102.0,11.93863333333334
32.4,-102.0,13.03769014084507
32.0,-102.0,13.09876923076924
31.6,-102.0,16.43388571428574
31.2,-102.0,18.661199999999983
30.8,-102.0,19.368937499999994
30.4,-102.0,18.489661764705858
29.6,-102.0,17.786250000000003
30.0,-102.0,17.381417910447766
47.2,-84.8,7.680468085106387
